Fecha;Equipo_Local;Equipo_Visitante;Goles_Local;Goles_Visitante;Resultado;Temporada;Puntos_Locales;Puntos_Visitantes
27/10/2018;Athletic;Valencia;0;0;x;2018/2019;1;1
27/10/2018;Atlético;R. Sociedad;2;0;1;2018/2019;3;0
27/10/2018;Celta;Eibar;4;0;1;2018/2019;3;0
27/10/2018;Girona;Rayo;2;1;1;2018/2019;3;0
27/10/2018;Levante;Leganés;2;0;1;2018/2019;3;0
28/10/2018;Alavés;Villarreal;2;1;1;2018/2019;3;0
28/10/2018;Barcelona;Real Madrid;5;1;1;2018/2019;3;0
28/10/2018;Getafe;Betis;2;0;1;2018/2019;3;0
28/10/2018;Sevilla;Huesca;2;1;1;2018/2019;3;0
03/11/2018;Leganés;Atlético;1;1;x;2018/2019;1;1
03/11/2018;Real Madrid;Real Valladolid;2;0;1;2018/2019;3;0
03/11/2018;Valencia;Girona;0;1;2;2018/2019;0;3
03/11/2018;Rayo;Barcelona;2;3;2;2018/2019;0;3
04/11/2018;Betis;Celta;3;3;x;2018/2019;1;1
04/11/2018;Eibar;Alavés;2;1;1;2018/2019;3;0
04/11/2018;Huesca;Getafe;1;1;x;2018/2019;1;1
04/11/2018;R. Sociedad;Sevilla;0;0;x;2018/2019;1;1
04/11/2018;Villarreal;Levante;1;1;x;2018/2019;1;1
05/11/2018;Espanyol;Athletic;1;0;1;2018/2019;3;0
09/11/2018;Levante;R. Sociedad;1;3;2;2018/2019;0;3
10/11/2018;Atlético;Athletic;3;2;1;2018/2019;3;0
10/11/2018;Getafe;Valencia;0;1;2;2018/2019;0;3
10/11/2018;Girona;Leganés;0;0;x;2018/2019;1;1
10/11/2018;Real Valladolid;Eibar;0;0;x;2018/2019;1;1
11/11/2018;Alavés;Huesca;2;1;1;2018/2019;3;0
11/11/2018;Barcelona;Betis;3;4;2;2018/2019;0;3
11/11/2018;Celta;Real Madrid;2;4;2;2018/2019;0;3
11/11/2018;Sevilla;Espanyol;2;1;1;2018/2019;3;0
11/11/2018;Rayo;Villarreal;2;2;x;2018/2019;1;1
23/11/2018;Leganés;Alavés;1;0;1;2018/2019;3;0
24/11/2018;Atlético;Barcelona;1;1;x;2018/2019;1;1
24/11/2018;Eibar;Real Madrid;3;0;1;2018/2019;3;0
24/11/2018;Huesca;Levante;2;2;x;2018/2019;1;1
24/11/2018;Valencia;Rayo;3;0;1;2018/2019;3;0
25/11/2018;Athletic;Getafe;1;1;x;2018/2019;1;1
25/11/2018;Espanyol;Girona;1;3;2;2018/2019;0;3
25/11/2018;Sevilla;Real Valladolid;1;0;1;2018/2019;3;0
25/11/2018;Villarreal;Betis;2;1;1;2018/2019;3;0
26/11/2018;R. Sociedad;Celta;2;1;1;2018/2019;3;0
30/11/2018;Rayo;Eibar;1;0;1;2018/2019;3;0
01/12/2018;Celta;Huesca;2;0;1;2018/2019;3;0
01/12/2018;Getafe;Espanyol;3;0;1;2018/2019;3;0
01/12/2018;Real Madrid;Valencia;2;0;1;2018/2019;3;0
01/12/2018;Real Valladolid;Leganés;2;4;2;2018/2019;0;3
02/12/2018;Alavés;Sevilla;1;1;x;2018/2019;1;1
02/12/2018;Barcelona;Villarreal;2;0;1;2018/2019;3;0
02/12/2018;Betis;R. Sociedad;1;0;1;2018/2019;3;0
02/12/2018;Girona;Atlético;1;1;x;2018/2019;1;1
03/12/2018;Levante;Athletic;3;0;1;2018/2019;3;0
07/12/2018;Leganés;Getafe;1;1;x;2018/2019;1;1
08/12/2018;Atlético;Alavés;3;0;1;2018/2019;3;0
08/12/2018;Espanyol;Barcelona;0;4;2;2018/2019;0;3
08/12/2018;Valencia;Sevilla;1;1;x;2018/2019;1;1
08/12/2018;Villarreal;Celta;2;3;2;2018/2019;0;3
09/12/2018;Betis;Rayo;2;0;1;2018/2019;3;0
09/12/2018;Eibar;Levante;4;4;x;2018/2019;1;1
09/12/2018;Huesca;Real Madrid;0;1;2;2018/2019;0;3
09/12/2018;R. Sociedad;Real Valladolid;1;2;2;2018/2019;0;3
10/12/2018;Athletic;Girona;1;0;1;2018/2019;3;0
14/12/2018;Celta;Leganés;0;0;x;2018/2019;1;1
15/12/2018;Eibar;Valencia;1;1;x;2018/2019;1;1
15/12/2018;Getafe;R. Sociedad;1;0;1;2018/2019;3;0
15/12/2018;Real Madrid;Rayo;1;0;1;2018/2019;3;0
15/12/2018;Real Valladolid;Atlético;2;3;2;2018/2019;0;3
16/12/2018;Espanyol;Betis;1;3;2;2018/2019;0;3
16/12/2018;Huesca;Villarreal;2;2;x;2018/2019;1;1
16/12/2018;Levante;Barcelona;0;5;2;2018/2019;0;3
16/12/2018;Sevilla;Girona;2;0;1;2018/2019;3;0
17/12/2018;Alavés;Athletic;0;0;x;2018/2019;1;1
21/12/2018;Girona;Getafe;1;1;x;2018/2019;1;1
21/12/2018;R. Sociedad;Alavés;0;1;2;2018/2019;0;3
22/12/2018;Athletic;Real Valladolid;1;1;x;2018/2019;1;1
22/12/2018;Atlético;Espanyol;1;0;1;2018/2019;3;0
22/12/2018;Barcelona;Celta;2;0;1;2018/2019;3;0
22/12/2018;Betis;Eibar;1;1;x;2018/2019;1;1
23/12/2018;Leganés;Sevilla;1;1;x;2018/2019;1;1
23/12/2018;Valencia;Huesca;2;1;1;2018/2019;3;0
23/12/2018;Rayo;Levante;2;1;1;2018/2019;3;0
03/01/2019;Villarreal;Real Madrid;2;2;x;2018/2019;1;1
04/01/2019;Espanyol;Leganés;1;0;1;2018/2019;3;0
04/01/2019;Levante;Girona;2;2;x;2018/2019;1;1
05/01/2019;Alavés;Valencia;2;1;1;2018/2019;3;0
05/01/2019;Huesca;Betis;2;1;1;2018/2019;3;0
05/01/2019;Real Valladolid;Rayo;0;1;2;2018/2019;0;3
06/01/2019;Eibar;Villarreal;0;0;x;2018/2019;1;1
06/01/2019;Getafe;Barcelona;1;2;2;2018/2019;0;3
06/01/2019;Real Madrid;R. Sociedad;0;2;2;2018/2019;0;3
06/01/2019;Sevilla;Atlético;1;1;x;2018/2019;1;1
07/01/2019;Celta;Athletic;1;2;2;2018/2019;0;3
11/01/2019;Rayo;Celta;4;2;1;2018/2019;3;0
12/01/2019;Girona;Alavés;1;1;x;2018/2019;1;1
12/01/2019;Leganés;Huesca;1;0;1;2018/2019;3;0
12/01/2019;Valencia;Real Valladolid;1;1;x;2018/2019;1;1
12/01/2019;Villarreal;Getafe;1;2;2;2018/2019;0;3
13/01/2019;Athletic;Sevilla;2;0;1;2018/2019;3;0
13/01/2019;Atlético;Levante;1;0;1;2018/2019;3;0
13/01/2019;Barcelona;Eibar;3;0;1;2018/2019;3;0
13/01/2019;Betis;Real Madrid;1;2;2;2018/2019;0;3
14/01/2019;R. Sociedad;Espanyol;3;2;1;2018/2019;3;0
18/01/2019;Getafe;Alavés;4;0;1;2018/2019;3;0
19/01/2019;Celta;Valencia;1;2;2;2018/2019;0;3
19/01/2019;Huesca;Atlético;0;3;2;2018/2019;0;3
19/01/2019;Real Madrid;Sevilla;2;0;1;2018/2019;3;0
20/01/2019;Barcelona;Leganés;3;1;1;2018/2019;3;0
20/01/2019;Betis;Girona;3;2;1;2018/2019;3;0
20/01/2019;Levante;Real Valladolid;2;0;1;2018/2019;3;0
20/01/2019;Rayo;R. Sociedad;2;2;x;2018/2019;1;1
20/01/2019;Villarreal;Athletic;1;1;x;2018/2019;1;1
21/01/2019;Eibar;Espanyol;3;0;1;2018/2019;3;0
26/01/2019;Atlético;Getafe;2;0;1;2018/2019;3;0
26/01/2019;Leganés;Eibar;2;2;x;2018/2019;1;1
26/01/2019;Sevilla;Levante;5;0;1;2018/2019;3;0
26/01/2019;Valencia;Villarreal;3;0;1;2018/2019;3;0
27/01/2019;Athletic;Betis;1;0;1;2018/2019;3;0
27/01/2019;Espanyol;Real Madrid;2;4;2;2018/2019;0;3
27/01/2019;Girona;Barcelona;0;2;2;2018/2019;0;3
27/01/2019;R. Sociedad;Huesca;0;0;x;2018/2019;1;1
27/01/2019;Real Valladolid;Celta;2;1;1;2018/2019;3;0
28/01/2019;Alavés;Rayo;0;1;2;2018/2019;0;3
01/02/2019;Huesca;Real Valladolid;4;0;1;2018/2019;3;0
02/02/2019;Barcelona;Valencia;2;2;x;2018/2019;1;1
02/02/2019;Celta;Sevilla;1;0;1;2018/2019;3;0
02/02/2019;Levante;Getafe;0;0;x;2018/2019;1;1
02/02/2019;R. Sociedad;Athletic;2;1;1;2018/2019;3;0
03/02/2019;Betis;Atlético;1;0;1;2018/2019;3;0
03/02/2019;Eibar;Girona;3;0;1;2018/2019;3;0
03/02/2019;Real Madrid;Alavés;3;0;1;2018/2019;3;0
03/02/2019;Villarreal;Espanyol;2;2;x;2018/2019;1;1
04/02/2019;Rayo;Leganés;1;2;2;2018/2019;0;3
08/02/2019;Real Valladolid;Villarreal;0;0;x;2018/2019;1;1
09/02/2019;Atlético;Real Madrid;1;3;2;2018/2019;0;3
09/02/2019;Espanyol;Rayo;2;1;1;2018/2019;3;0
09/02/2019;Getafe;Celta;3;1;1;2018/2019;3;0
09/02/2019;Girona;Huesca;0;2;2;2018/2019;0;3
10/02/2019;Athletic;Barcelona;0;0;x;2018/2019;1;1
10/02/2019;Leganés;Betis;3;0;1;2018/2019;3;0
10/02/2019;Sevilla;Eibar;2;2;x;2018/2019;1;1
10/02/2019;Valencia;R. Sociedad;0;0;x;2018/2019;1;1
11/02/2019;Alavés;Levante;2;0;1;2018/2019;3;0
15/02/2019;Eibar;Getafe;2;2;x;2018/2019;1;1
16/02/2019;Barcelona;Real Valladolid;1;0;1;2018/2019;3;0
16/02/2019;Celta;Levante;1;4;2;2018/2019;0;3
16/02/2019;R. Sociedad;Leganés;3;0;1;2018/2019;3;0
16/02/2019;Rayo;Atlético;0;1;2;2018/2019;0;3
17/02/2019;Betis;Alavés;1;1;x;2018/2019;1;1
17/02/2019;Real Madrid;Girona;1;2;2;2018/2019;0;3
17/02/2019;Valencia;Espanyol;0;0;x;2018/2019;1;1
17/02/2019;Villarreal;Sevilla;3;0;1;2018/2019;3;0
18/02/2019;Huesca;Athletic;0;1;2;2018/2019;0;3
22/02/2019;Espanyol;Huesca;1;1;x;2018/2019;1;1
23/02/2019;Alavés;Celta;0;0;x;2018/2019;1;1
23/02/2019;Athletic;Eibar;1;0;1;2018/2019;3;0
23/02/2019;Getafe;Rayo;2;1;1;2018/2019;3;0
23/02/2019;Sevilla;Barcelona;2;4;2;2018/2019;0;3
24/02/2019;Atlético;Villarreal;2;0;1;2018/2019;3;0
24/02/2019;Leganés;Valencia;1;1;x;2018/2019;1;1
24/02/2019;Levante;Real Madrid;1;2;2;2018/2019;0;3
24/02/2019;Real Valladolid;Betis;0;2;2;2018/2019;0;3
25/02/2019;Girona;R. Sociedad;0;0;x;2018/2019;1;1
01/03/2019;Rayo;Girona;0;2;2;2018/2019;0;3
02/03/2019;Espanyol;Real Valladolid;3;1;1;2018/2019;3;0
02/03/2019;Huesca;Sevilla;2;1;1;2018/2019;3;0
02/03/2019;Real Madrid;Barcelona;0;1;2;2018/2019;0;3
02/03/2019;Villarreal;Alavés;1;2;2;2018/2019;0;3
03/03/2019;Betis;Getafe;1;2;2;2018/2019;0;3
03/03/2019;Eibar;Celta;1;0;1;2018/2019;3;0
03/03/2019;R. Sociedad;Atlético;0;2;2;2018/2019;0;3
03/03/2019;Valencia;Athletic;2;0;1;2018/2019;3;0
04/03/2019;Leganés;Levante;1;0;1;2018/2019;3;0
08/03/2019;Athletic;Espanyol;1;1;x;2018/2019;1;1
09/03/2019;Alavés;Eibar;1;1;x;2018/2019;1;1
09/03/2019;Atlético;Leganés;1;0;1;2018/2019;3;0
09/03/2019;Barcelona;Rayo;3;1;1;2018/2019;3;0
09/03/2019;Getafe;Huesca;2;1;1;2018/2019;3;0
10/03/2019;Celta;Betis;0;1;2;2018/2019;0;3
10/03/2019;Girona;Valencia;2;3;2;2018/2019;0;3
10/03/2019;Levante;Villarreal;0;2;2;2018/2019;0;3
10/03/2019;Sevilla;R. Sociedad;5;2;1;2018/2019;3;0
10/03/2019;Real Valladolid;Real Madrid;1;4;2;2018/2019;0;3
15/03/2019;R. Sociedad;Levante;1;1;x;2018/2019;1;1
16/03/2019;Athletic;Atlético;2;0;1;2018/2019;3;0
16/03/2019;Huesca;Alavés;1;3;2;2018/2019;0;3
16/03/2019;Leganés;Girona;0;2;2;2018/2019;0;3
16/03/2019;Real Madrid;Celta;2;0;1;2018/2019;3;0
17/03/2019;Betis;Barcelona;1;4;2;2018/2019;0;3
17/03/2019;Eibar;Real Valladolid;1;2;2;2018/2019;0;3
17/03/2019;Espanyol;Sevilla;0;1;2;2018/2019;0;3
17/03/2019;Valencia;Getafe;0;0;x;2018/2019;1;1
17/03/2019;Villarreal;Rayo;3;1;1;2018/2019;3;0
29/03/2019;Girona;Athletic;1;2;2;2018/2019;0;3
30/03/2019;Alavés;Atlético;0;4;2;2018/2019;0;3
30/03/2019;Barcelona;Espanyol;2;0;1;2018/2019;3;0
30/03/2019;Celta;Villarreal;3;2;1;2018/2019;3;0
30/03/2019;Getafe;Leganés;0;2;2;2018/2019;0;3
31/03/2019;Levante;Eibar;2;2;x;2018/2019;1;1
31/03/2019;Real Madrid;Huesca;3;2;1;2018/2019;3;0
31/03/2019;Sevilla;Valencia;0;1;2;2018/2019;0;3
31/03/2019;Real Valladolid;R. Sociedad;1;1;x;2018/2019;1;1
31/03/2019;Rayo;Betis;1;1;x;2018/2019;1;1
02/04/2019;Atlético;Girona;2;0;1;2018/2019;3;0
02/04/2019;Espanyol;Getafe;1;1;x;2018/2019;1;1
02/04/2019;Villarreal;Barcelona;4;4;x;2018/2019;1;1
03/04/2019;Athletic;Levante;3;2;1;2018/2019;3;0
03/04/2019;Eibar;Rayo;2;1;1;2018/2019;3;0
03/04/2019;Huesca;Celta;3;3;x;2018/2019;1;1
03/04/2019;Valencia;Real Madrid;2;1;1;2018/2019;3;0
04/04/2019;Leganés;Real Valladolid;1;0;1;2018/2019;3;0
04/04/2019;Sevilla;Alavés;2;0;1;2018/2019;3;0
04/04/2019;R. Sociedad;Betis;2;1;1;2018/2019;3;0
06/04/2019;Barcelona;Atlético;2;0;1;2018/2019;3;0
06/04/2019;Girona;Espanyol;1;2;2;2018/2019;0;3
06/04/2019;Real Madrid;Eibar;2;1;1;2018/2019;3;0
06/04/2019;Rayo;Valencia;2;0;1;2018/2019;3;0
07/04/2019;Alavés;Leganés;1;1;x;2018/2019;1;1
07/04/2019;Betis;Villarreal;2;1;1;2018/2019;3;0
07/04/2019;Celta;R. Sociedad;3;1;1;2018/2019;3;0
07/04/2019;Getafe;Athletic;1;0;1;2018/2019;3;0
07/04/2019;Levante;Huesca;2;2;x;2018/2019;1;1
07/04/2019;Real Valladolid;Sevilla;0;2;2;2018/2019;0;3
13/04/2019;Atlético;Celta;2;0;1;2018/2019;3;0
13/04/2019;Espanyol;Alavés;2;1;1;2018/2019;3;0
13/04/2019;Huesca;Barcelona;0;0;x;2018/2019;1;1
13/04/2019;Sevilla;Betis;3;2;1;2018/2019;3;0
14/04/2019;Athletic;Rayo;3;2;1;2018/2019;3;0
14/04/2019;Girona;Villarreal;0;1;2;2018/2019;0;3
14/04/2019;R. Sociedad;Eibar;1;1;x;2018/2019;1;1
14/04/2019;Valencia;Levante;3;1;1;2018/2019;3;0
14/04/2019;Real Valladolid;Getafe;2;2;x;2018/2019;1;1
15/04/2019;Leganés;Real Madrid;1;1;x;2018/2019;1;1
19/04/2019;Alavés;Real Valladolid;2;2;x;2018/2019;1;1
20/04/2019;Barcelona;R. Sociedad;2;1;1;2018/2019;3;0
20/04/2019;Celta;Girona;2;1;1;2018/2019;3;0
20/04/2019;Eibar;Atlético;0;1;2;2018/2019;0;3
20/04/2019;Rayo;Huesca;0;0;x;2018/2019;1;1
21/04/2019;Betis;Valencia;1;2;2;2018/2019;0;3
21/04/2019;Getafe;Sevilla;3;0;1;2018/2019;3;0
21/04/2019;Levante;Espanyol;2;2;x;2018/2019;1;1
21/04/2019;Real Madrid;Athletic;3;0;1;2018/2019;3;0
21/04/2019;Villarreal;Leganés;2;1;1;2018/2019;3;0
23/04/2019;Alavés;Barcelona;0;2;2;2018/2019;0;3
23/04/2019;Huesca;Eibar;2;0;1;2018/2019;3;0
23/04/2019;Real Valladolid;Girona;1;0;1;2018/2019;3;0
24/04/2019;Atlético;Valencia;3;2;1;2018/2019;3;0
24/04/2019;Espanyol;Celta;1;1;x;2018/2019;1;1
24/04/2019;Leganés;Athletic;0;1;2;2018/2019;0;3
24/04/2019;Levante;Betis;4;0;1;2018/2019;3;0
25/04/2019;Getafe;Real Madrid;0;0;x;2018/2019;1;1
25/04/2019;Sevilla;Rayo;5;0;1;2018/2019;3;0
25/04/2019;R. Sociedad;Villarreal;0;1;2;2018/2019;0;3
27/04/2019;Athletic;Alavés;1;1;x;2018/2019;1;1
27/04/2019;Atlético;Real Valladolid;1;0;1;2018/2019;3;0
27/04/2019;Barcelona;Levante;1;0;1;2018/2019;3;0
27/04/2019;Leganés;Celta;0;0;x;2018/2019;1;1
28/04/2019;Girona;Sevilla;1;0;1;2018/2019;3;0
28/04/2019;R. Sociedad;Getafe;2;1;1;2018/2019;3;0
28/04/2019;Valencia;Eibar;0;1;2;2018/2019;0;3
28/04/2019;Rayo;Real Madrid;1;0;1;2018/2019;3;0
28/04/2019;Villarreal;Huesca;1;1;x;2018/2019;1;1
29/04/2019;Betis;Espanyol;1;1;x;2018/2019;1;1
03/05/2019;Sevilla;Leganés;0;3;2;2018/2019;0;3
04/05/2019;Alavés;R. Sociedad;0;1;2;2018/2019;0;3
04/05/2019;Celta;Barcelona;2;0;1;2018/2019;3;0
04/05/2019;Espanyol;Atlético;3;0;1;2018/2019;3;0
04/05/2019;Levante;Rayo;4;1;1;2018/2019;3;0
05/05/2019;Eibar;Betis;1;0;1;2018/2019;3;0
05/05/2019;Getafe;Girona;2;0;1;2018/2019;3;0
05/05/2019;Huesca;Valencia;2;6;2;2018/2019;0;3
05/05/2019;Real Madrid;Villarreal;3;2;1;2018/2019;3;0
05/05/2019;Real Valladolid;Athletic;1;0;1;2018/2019;3;0
12/05/2019;Athletic;Celta;3;1;1;2018/2019;3;0
12/05/2019;Atlético;Sevilla;1;1;x;2018/2019;1;1
12/05/2019;Barcelona;Getafe;2;0;1;2018/2019;3;0
12/05/2019;Betis;Huesca;2;1;1;2018/2019;3;0
12/05/2019;Girona;Levante;1;2;2;2018/2019;0;3
12/05/2019;Leganés;Espanyol;0;2;2;2018/2019;0;3
12/05/2019;R. Sociedad;Real Madrid;3;1;1;2018/2019;3;0
12/05/2019;Valencia;Alavés;3;1;1;2018/2019;3;0
12/05/2019;Rayo;Real Valladolid;1;2;2;2018/2019;0;3
12/05/2019;Villarreal;Eibar;1;0;1;2018/2019;3;0
18/05/2019;Alavés;Girona;2;1;1;2018/2019;3;0
18/05/2019;Celta;Rayo;2;2;x;2018/2019;1;1
18/05/2019;Espanyol;R. Sociedad;2;0;1;2018/2019;3;0
18/05/2019;Getafe;Villarreal;2;2;x;2018/2019;1;1
18/05/2019;Huesca;Leganés;2;1;1;2018/2019;3;0
18/05/2019;Levante;Atlético;2;2;x;2018/2019;1;1
18/05/2019;Sevilla;Athletic;2;0;1;2018/2019;3;0
18/05/2019;Real Valladolid;Valencia;0;2;2;2018/2019;0;3
19/05/2019;Eibar;Barcelona;2;2;x;2018/2019;1;1
19/05/2019;Real Madrid;Betis;0;2;2;2018/2019;0;3
