,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
102,SP1,03/11/2018,Valencia,Girona,0,1,A,0,0,D,27,5,9,3,14,13,11,2,4,4,0,0,15,4,75,15,41,7,165.0,38.0,54.0,,,,148.0,449.0,748.0,15,42,7,15,42,8,38,165,149,449,419,82,733,35,215,205,182,177,21,-1,21,184,21,203,148.0,441.0,781.0
103,SP1,03/11/2018,Vallecano,Barcelona,2,3,A,1,1,D,11,9,5,5,23,11,3,1,4,2,0,0,95,6,128,10,6,128,96.0,55.0,13.0,,,,955.0,585.0,132.0,9,58,13,105,6,13,38,11,947,625,577,135,13,31,146,142,3,281,20,2,166,162,246,236,1104.0,677.0,126.0
104,SP1,04/11/2018,Betis,Celta,3,3,D,1,0,H,14,14,6,7,12,11,4,4,4,2,0,0,18,38,45,183,38,42,2.0,34.0,38.0,,,,183.0,402.0,434.0,183,38,42,18,375,43,38,2,182,402,376,455,427,35,196,19,196,19,19,-75,213,206,185,181,177.0,386.0,491.0
105,SP1,04/11/2018,Eibar,Alaves,2,1,H,0,1,A,23,9,8,3,11,7,13,1,4,0,1,1,204,33,39,21,33,37,23.0,33.0,315.0,,,,21.0,335.0,396.0,21,325,375,21,33,4,37,23,208,34,33,4,382,35,238,228,17,162,19,-25,18,177,216,211,216.0,337.0,375.0
106,SP1,04/11/2018,Huesca,Getafe,1,1,D,0,0,D,18,8,7,2,18,13,10,2,5,3,0,0,36,33,21,36,325,215,36.0,31.0,22.0,,,,365.0,322.0,227.0,35,32,22,36,313,22,38,375,359,33,317,227,22,35,255,243,16,155,19,25,201,197,194,189,387.0,325.0,217.0
107,SP1,04/11/2018,Sociedad,Sevilla,0,0,D,0,0,D,10,8,1,1,8,17,7,7,1,3,0,0,275,35,245,285,35,24,285.0,355.0,24.0,,,,276.0,361.0,26.0,275,35,25,27,36,25,38,29,279,37,353,26,246,36,178,172,22,211,19,25,177,174,224,216,258.0,358.0,279.0
108,SP1,04/11/2018,Villarreal,Levante,1,1,D,0,0,D,23,13,4,2,14,10,5,4,3,3,0,0,155,4,6,157,42,575,17.0,38.0,5.0,,,,163.0,41.0,583.0,162,42,525,157,42,575,38,17,159,445,417,613,556,35,168,161,245,229,21,-1,215,199,192,187,172.0,4.0,506.0
109,SP1,05/11/2018,Espanol,Ath Bilbao,1,0,H,1,0,H,8,10,3,2,15,13,2,1,1,3,0,0,2,33,4,195,33,42,197.0,335.0,405.0,,,,202.0,343.0,418.0,2,34,39,2,34,4,37,21,199,345,333,425,404,35,23,222,171,165,18,-25,175,171,225,22,192.0,346.0,461.0
110,SP1,09/11/2018,Levante,Sociedad,1,3,A,1,0,H,17,15,2,4,17,12,6,4,6,1,0,0,262,34,262,265,34,265,265.0,34.0,265.0,,,,276.0,338.0,273.0,263,33,27,275,34,27,37,276,27,345,334,276,268,34,205,196,2,185,20,-25,236,23,17,166,295.0,338.0,256.0
111,SP1,10/11/2018,Ath Madrid,Ath Bilbao,3,2,H,0,1,A,9,6,3,5,8,15,12,2,5,4,0,1,144,4,9,145,4,9,145.0,43.0,75.0,,,,147.0,413.0,927.0,147,4,85,15,4,9,38,15,146,43,402,945,867,35,255,239,165,157,21,-1,186,181,211,205,159.0,353.0,851.0
112,SP1,10/11/2018,Getafe,Valencia,0,1,A,0,0,D,17,7,3,3,23,8,6,4,3,3,1,0,275,31,275,28,31,27,27.0,32.0,27.0,,,,291.0,31.0,278.0,275,31,275,29,31,275,38,295,284,32,305,285,273,35,275,258,157,149,19,25,168,165,237,231,308.0,308.0,266.0
113,SP1,10/11/2018,Girona,Leganes,0,0,D,0,0,D,5,10,0,1,13,13,0,6,1,4,0,0,204,32,375,215,32,37,215.0,315.0,365.0,,,,223.0,327.0,369.0,215,325,36,22,33,37,38,225,217,332,321,381,365,36,25,239,162,157,19,-25,19,186,205,201,227.0,319.0,368.0
114,SP1,10/11/2018,Valladolid,Eibar,0,0,D,0,0,D,9,16,1,6,16,15,4,4,2,4,0,1,23,33,325,23,325,325,23.0,32.0,325.0,,,,243.0,329.0,324.0,23,325,325,238,33,325,38,243,235,335,323,333,323,36,24,229,167,162,20,-25,207,201,19,186,255.0,311.0,322.0
115,SP1,11/11/2018,Alaves,Huesca,2,1,H,1,1,D,13,9,5,2,20,13,5,4,3,4,0,0,18,36,433,183,35,46,17.0,38.0,5.0,,,,188.0,347.0,483.0,185,35,45,187,36,46,38,191,185,38,346,5,459,36,225,217,175,169,19,-75,217,213,18,176,215.0,317.0,408.0
116,SP1,11/11/2018,Barcelona,Betis,3,4,A,0,2,A,20,15,5,8,13,11,10,5,4,2,1,0,118,7,13,119,725,14,12.0,7.0,13.0,,,,122.0,723.0,1306.0,118,75,13,118,75,13,38,125,121,78,71,15,126,31,135,13,365,34,20,-2,198,191,202,195,119.0,771.0,15.0
117,SP1,11/11/2018,Celta,Real Madrid,2,4,A,0,1,A,15,14,4,5,19,13,5,1,4,2,1,0,5,45,155,5,433,162,48.0,42.0,165.0,,,,502.0,463.0,163.0,48,46,16,52,475,155,38,55,507,485,453,165,159,32,142,138,32,298,21,1,201,193,2,192,515.0,464.0,161.0
118,SP1,11/11/2018,Sevilla,Espanol,2,1,H,0,1,A,23,15,10,7,18,10,6,3,4,2,0,0,175,36,45,175,37,475,18.0,36.0,45.0,,,,181.0,37.0,491.0,18,38,433,18,38,44,38,185,179,39,37,491,458,35,184,177,213,204,21,-1,256,245,165,158,19.0,37.0,434.0
119,SP1,11/11/2018,Vallecano,Villarreal,2,2,D,1,1,D,15,11,7,5,7,12,8,4,1,3,0,1,31,34,225,31,34,23,305.0,33.0,235.0,,,,317.0,356.0,234.0,31,34,23,313,35,225,38,325,311,356,343,24,229,35,198,188,202,192,19,25,193,189,202,198,326.0,378.0,22.0
120,SP1,23/11/2018,Leganes,Alaves,1,0,H,1,0,H,13,7,6,2,10,13,5,3,2,4,0,0,22,31,36,22,31,36,23.0,32.0,33.0,,,,229.0,314.0,368.0,22,31,37,23,313,36,38,235,227,32,308,381,357,36,27,256,155,15,19,-25,197,193,198,194,222.0,31.0,397.0
121,SP1,24/11/2018,Ath Madrid,Barcelona,1,1,D,0,0,D,3,8,1,2,19,12,2,8,5,3,0,0,3,33,237,31,33,235,33.0,32.0,23.0,,,,31.0,333.0,249.0,31,32,24,3,34,245,37,33,303,345,331,25,241,35,2,192,195,188,20,25,184,18,213,207,31.0,334.0,248.0
122,SP1,24/11/2018,Eibar,Real Madrid,3,0,H,1,0,H,14,9,8,3,17,8,5,4,2,1,0,0,6,433,153,6,44,153,55.0,465.0,153.0,,,,596.0,455.0,156.0,58,45,152,6,46,155,38,65,571,485,454,157,153,34,15,145,18,169,23,1,207,202,285,267,704.0,492.0,146.0
123,SP1,24/11/2018,Huesca,Levante,2,2,D,1,1,D,32,5,12,3,11,8,7,2,4,3,1,0,225,34,325,23,34,31,22.0,335.0,335.0,,,,227.0,339.0,344.0,23,34,31,225,34,34,37,237,225,35,335,345,33,36,211,201,19,18,20,-25,197,192,2,194,231.0,34.0,336.0
124,SP1,24/11/2018,Valencia,Vallecano,3,0,H,1,0,H,13,13,10,3,15,14,6,5,2,4,0,1,144,45,75,145,475,65,15.0,425.0,66.0,,,,143.0,473.0,81.0,142,45,8,145,48,75,38,15,144,485,459,81,725,37,177,172,223,212,22,-1,177,172,226,217,143.0,459.0,886.0
125,SP1,25/11/2018,Ath Bilbao,Getafe,1,1,D,0,0,D,8,15,4,2,10,12,2,2,5,4,0,0,204,33,39,21,325,38,205.0,32.0,39.0,,,,211.0,337.0,39.0,205,325,39,21,33,4,37,215,208,34,325,405,385,35,259,244,16,155,20,-25,181,178,215,209,229.0,32.0,362.0
126,SP1,25/11/2018,Espanol,Girona,1,3,A,0,2,A,18,16,10,11,16,14,8,3,3,4,0,0,166,36,575,162,37,6,17.0,37.0,51.0,,,,168.0,385.0,58.0,165,35,6,162,38,575,37,175,166,39,37,6,564,36,23,218,175,168,22,-1,229,219,176,171,166.0,375.0,624.0
127,SP1,25/11/2018,Sevilla,Valladolid,1,0,H,1,0,H,17,13,9,5,15,15,8,6,3,3,0,0,14,475,8,136,525,775,14.0,5.0,74.0,,,,138.0,534.0,81.0,136,5,85,136,5,8,37,143,138,534,499,9,776,35,165,157,25,238,22,-1,165,159,25,24,14.0,489.0,883.0
128,SP1,25/11/2018,Villarreal,Betis,2,1,H,0,0,D,13,13,8,6,15,13,5,4,2,1,0,0,214,34,34,215,35,33,22.0,33.0,34.0,,,,225.0,359.0,332.0,22,35,325,22,35,325,37,232,221,365,347,34,324,35,184,178,215,203,20,-25,195,192,199,194,212.0,355.0,367.0
129,SP1,26/11/2018,Sociedad,Celta,2,1,H,1,0,H,15,6,8,2,12,14,6,2,2,2,0,0,185,375,42,185,36,433,19.0,36.0,4.0,,,,183.0,391.0,447.0,18,38,433,183,38,42,36,19,183,391,372,45,429,34,19,183,205,198,20,-75,212,206,185,181,19.0,375.0,428.0
130,SP1,30/11/2018,Vallecano,Eibar,1,0,H,0,0,D,5,13,2,5,15,12,1,4,5,3,0,0,31,33,23,3,33,24,295.0,32.0,25.0,,,,309.0,354.0,239.0,3,34,235,31,35,238,37,32,301,355,341,26,237,35,195,187,203,193,20,25,189,184,21,204,295.0,34.0,255.0
131,SP1,01/12/2018,Celta,Huesca,2,0,H,1,0,H,12,8,5,3,14,14,4,4,2,3,0,0,164,4,5,165,39,525,165.0,38.0,54.0,,,,174.0,387.0,517.0,17,38,5,173,4,5,37,18,169,415,388,56,507,36,181,176,213,205,22,-1,232,221,177,17,167.0,399.0,554.0
132,SP1,01/12/2018,Getafe,Espanol,3,0,H,0,0,D,14,8,5,2,17,16,7,4,3,2,0,0,24,287,34,24,3,33,245.0,3.0,32.0,,,,242.0,309.0,347.0,238,3,34,238,31,35,36,251,239,315,303,35,335,35,271,257,155,149,20,-25,205,2,191,186,248.0,313.0,331.0
133,SP1,01/12/2018,Real Madrid,Valencia,2,0,H,1,0,H,13,7,3,2,11,10,2,2,1,3,0,0,144,475,7,145,475,65,15.0,48.0,56.0,,,,147.0,484.0,699.0,144,46,7,145,48,7,37,151,145,5,473,75,672,35,155,15,271,255,22,-1,175,171,225,218,162.0,416.0,585.0
134,SP1,01/12/2018,Valladolid,Leganes,2,4,A,0,2,A,20,14,6,5,5,13,6,5,0,3,0,0,237,31,33,235,31,33,24.0,3.0,33.0,,,,246.0,302.0,348.0,238,3,34,24,31,34,37,25,241,315,301,355,335,33,292,273,15,144,21,-25,206,203,187,184,243.0,309.0,346.0
135,SP1,02/12/2018,Alaves,Sevilla,1,1,D,1,0,H,11,14,3,3,21,14,2,5,3,3,0,0,36,36,2,36,35,205,34.0,35.0,21.0,,,,379.0,369.0,203.0,37,36,2,36,37,2,37,39,368,375,361,21,2,36,185,177,212,203,20,25,223,216,177,173,372.0,348.0,213.0
136,SP1,02/12/2018,Barcelona,Villarreal,2,0,H,1,0,H,16,12,7,2,9,17,11,1,2,4,0,0,125,65,11,122,675,115,125.0,65.0,10.0,,,,125.0,69.0,1147.0,122,65,13,122,65,13,37,127,123,73,667,1325,1142,30,136,133,345,323,21,-2,208,199,192,187,124.0,689.0,1249.0
137,SP1,02/12/2018,Betis,Sociedad,1,0,H,1,0,H,6,6,4,4,18,18,6,4,4,2,0,0,22,33,34,225,325,34,21.0,34.0,35.0,,,,232.0,33.0,344.0,225,31,35,23,33,33,37,235,227,34,326,35,333,36,21,199,187,182,20,-25,2,194,196,192,185.0,376.0,45.0
138,SP1,02/12/2018,Girona,Ath Madrid,1,1,D,1,0,H,13,17,3,3,8,16,2,9,0,5,0,0,55,34,175,55,34,175,51.0,33.0,18.0,,,,564.0,342.0,179.0,55,34,175,55,34,18,37,565,532,355,336,183,177,35,255,244,161,154,21,1,16,155,263,25,552.0,338.0,181.0
139,SP1,03/12/2018,Levante,Ath Bilbao,3,0,H,1,0,H,17,12,7,3,11,15,2,6,3,5,0,1,275,34,254,28,34,25,265.0,34.0,265.0,,,,284.0,346.0,26.0,27,33,26,275,34,255,36,29,274,35,336,275,258,34,201,193,195,187,19,25,175,17,228,221,297.0,351.0,248.0
140,SP1,07/12/2018,Leganes,Getafe,1,1,D,0,1,A,17,6,5,2,12,13,7,2,1,2,1,0,262,29,3,26,3,3,27.0,285.0,305.0,,,,276.0,299.0,304.0,27,29,3,275,3,3,37,284,268,304,292,315,302,32,32,289,145,15,19,0,19,185,208,202,276.0,294.0,311.0
141,SP1,08/12/2018,Ath Madrid,Alaves,3,0,H,1,0,H,12,13,5,3,20,15,5,5,5,4,0,0,136,45,10,14,433,95,143.0,42.0,85.0,,,,139.0,438.0,1188.0,138,433,11,14,45,105,38,145,139,46,435,1188,1012,35,23,221,172,166,23,-1,17,166,235,227,138.0,45.0,117.0
142,SP1,08/12/2018,Espanol,Barcelona,0,4,A,0,3,A,15,17,3,9,16,10,11,4,1,0,0,0,65,433,15,6,44,153,57.0,43.0,155.0,,,,609.0,464.0,153.0,65,44,15,65,46,153,37,65,609,47,444,156,152,34,163,158,25,236,22,1,208,203,187,183,823.0,502.0,14.0
143,SP1,08/12/2018,Valencia,Sevilla,1,1,D,0,0,D,16,11,6,3,13,17,6,4,0,4,0,0,22,35,32,225,34,32,23.0,34.0,305.0,,,,224.0,361.0,331.0,22,35,325,23,35,325,37,232,223,365,348,335,322,34,19,184,205,196,20,-25,197,193,198,193,21.0,365.0,363.0
144,SP1,08/12/2018,Villarreal,Celta,2,3,A,0,1,A,13,14,3,7,12,10,6,1,3,3,0,0,172,38,475,18,375,433,185.0,36.0,43.0,,,,181.0,39.0,456.0,178,38,44,18,39,46,37,185,179,4,381,481,445,35,177,171,221,213,22,-1,245,239,165,16,168.0,422.0,503.0
145,SP1,09/12/2018,Betis,Vallecano,2,0,H,0,0,D,8,12,3,3,13,20,2,9,2,3,0,0,153,433,6,153,44,6,157.0,435.0,55.0,,,,157.0,454.0,576.0,153,44,58,153,45,575,37,16,155,46,439,61,569,34,17,163,238,226,22,-1,197,192,198,193,149.0,469.0,679.0
146,SP1,09/12/2018,Eibar,Levante,4,4,D,1,2,A,32,14,7,5,11,7,12,3,2,2,0,0,175,38,45,178,38,45,175.0,39.0,455.0,,,,178.0,403.0,457.0,178,38,44,18,39,475,37,183,178,405,384,475,446,34,185,177,212,205,20,-75,203,198,193,188,171.0,399.0,516.0
147,SP1,09/12/2018,Huesca,Real Madrid,0,1,A,0,1,A,11,5,4,4,12,10,11,6,2,2,0,0,10,55,13,925,525,133,96.0,55.0,13.0,,,,911.0,601.0,132.0,95,58,13,95,575,13,37,1025,913,605,562,136,131,31,15,144,29,272,22,15,205,199,191,185,997.0,592.0,131.0
148,SP1,09/12/2018,Sociedad,Valladolid,1,2,A,0,1,A,23,10,5,6,9,16,11,6,2,2,0,0,161,36,65,162,36,65,16.0,375.0,6.0,,,,161.0,394.0,647.0,16,38,6,16,39,6,37,165,161,4,378,65,611,34,225,215,175,169,22,-1,22,212,18,175,177.0,344.0,583.0
149,SP1,10/12/2018,Ath Bilbao,Girona,1,0,H,0,0,D,25,3,10,1,17,15,11,0,3,1,0,0,195,34,4,2,33,4,195.0,34.0,405.0,,,,198.0,357.0,415.0,195,35,4,195,35,4,36,205,198,357,338,433,402,34,225,214,176,17,19,-25,176,171,228,219,203.0,361.0,389.0
150,SP1,14/12/2018,Celta,Leganes,0,0,D,0,0,D,15,5,2,2,11,11,10,0,3,3,0,0,185,35,433,183,35,46,185.0,34.0,46.0,,,,187.0,35.0,482.0,185,34,46,187,35,475,36,191,186,365,346,495,459,34,235,223,174,165,21,-75,219,213,18,176,192.0,344.0,465.0
151,SP1,15/12/2018,Eibar,Valencia,1,1,D,0,1,A,18,11,6,4,11,15,4,2,0,1,0,0,27,32,27,27,32,27,265.0,32.0,275.0,,,,274.0,326.0,284.0,27,32,27,27,33,28,37,28,269,335,321,286,274,34,22,21,18,173,20,-25,236,229,17,166,27.0,316.0,297.0
152,SP1,15/12/2018,Getafe,Sociedad,1,0,H,1,0,H,9,9,2,4,24,14,2,3,3,4,0,0,225,31,35,23,31,34,22.0,32.0,35.0,,,,235.0,316.0,352.0,23,3,35,23,313,36,36,24,231,32,309,36,344,33,267,256,155,149,21,-25,2,195,196,191,235.0,312.0,359.0
153,SP1,15/12/2018,Real Madrid,Vallecano,1,0,H,1,0,H,9,11,4,3,15,18,4,4,0,3,0,0,114,9,15,116,925,13,115.0,85.0,15.0,,,,115.0,914.0,1759.0,112,9,19,114,9,21,36,118,115,975,88,21,1627,29,125,123,42,395,22,-25,209,202,189,183,116.0,866.0,1759.0
154,SP1,15/12/2018,Valladolid,Ath Madrid,2,3,A,0,2,A,8,14,2,5,16,13,9,3,4,1,0,0,575,34,172,575,33,175,51.0,33.0,18.0,,,,611.0,35.0,172.0,58,35,17,6,35,173,36,615,57,351,341,18,173,33,27,248,158,152,22,1,165,16,25,24,675.0,34.0,17.0
155,SP1,16/12/2018,Espanol,Betis,1,3,A,1,1,D,10,12,3,5,23,10,0,4,3,4,0,0,24,33,3,23,33,32,23.0,335.0,31.0,,,,238.0,339.0,323.0,235,33,31,23,34,313,37,241,234,35,333,33,311,33,204,196,19,184,20,-25,205,201,19,186,257.0,335.0,297.0
156,SP1,16/12/2018,Huesca,Villarreal,2,2,D,1,0,H,30,10,13,5,12,11,13,2,4,5,0,1,35,32,214,33,325,23,33.0,34.0,22.0,,,,332.0,35.0,228.0,33,34,22,32,35,22,37,35,329,365,34,23,221,33,198,191,195,188,20,25,197,193,197,193,343.0,33.0,232.0
157,SP1,16/12/2018,Levante,Barcelona,0,5,A,0,2,A,20,16,6,9,12,9,15,3,2,3,1,0,9,65,125,11,7,122,96.0,55.0,13.0,,,,1021.0,674.0,127.0,11,65,124,12,65,122,36,12,1022,71,658,13,125,29,129,126,4,374,22,2,192,185,225,201,135.0,81.0,119.0
158,SP1,16/12/2018,Sevilla,Girona,2,0,H,0,0,D,17,8,5,2,18,12,5,3,2,1,0,0,144,45,7,145,475,675,155.0,4.0,62.0,,,,145.0,482.0,746.0,144,46,7,145,48,7,37,155,145,485,46,782,695,34,167,162,241,229,22,-15,25,228,17,165,142.0,481.0,833.0
159,SP1,17/12/2018,Alaves,Ath Bilbao,0,0,D,0,0,D,11,6,2,3,16,13,5,3,2,2,0,0,3,32,25,275,33,26,285.0,31.0,26.0,,,,295.0,323.0,266.0,29,31,26,288,32,255,35,301,288,33,315,281,259,33,24,229,165,161,19,25,175,171,225,22,323.0,322.0,247.0
160,SP1,21/12/2018,Girona,Getafe,1,1,D,0,0,D,12,5,4,2,9,13,4,1,1,2,0,0,262,3,29,275,29,29,265.0,295.0,295.0,,,,272.0,304.0,305.0,262,3,3,27,31,3,35,287,269,31,301,312,294,32,275,26,153,149,21,-25,235,225,173,169,269.0,303.0,31.0
161,SP1,21/12/2018,Sociedad,Alaves,0,1,A,0,1,A,18,9,4,3,14,11,10,1,2,4,0,0,175,35,5,178,34,525,185.0,35.0,44.0,,,,179.0,354.0,531.0,175,35,525,18,36,5,36,185,179,36,349,531,505,34,23,222,171,166,21,-1,26,253,16,155,172.0,361.0,581.0
162,SP1,22/12/2018,Ath Bilbao,Valladolid,1,1,D,1,0,H,8,5,3,2,25,12,3,1,3,2,0,0,175,34,5,175,36,5,173.0,355.0,52.0,,,,176.0,36.0,549.0,173,35,55,175,36,55,36,179,174,375,358,555,522,34,225,217,175,168,22,-1,249,239,165,161,17.0,372.0,581.0
163,SP1,22/12/2018,Ath Madrid,Espanol,1,0,H,0,0,D,8,18,5,4,16,13,5,9,1,1,0,0,14,4,10,142,425,9,137.0,43.0,11.0,,,,142.0,419.0,1105.0,142,4,11,145,42,95,36,146,142,44,413,1105,974,34,236,225,17,164,22,-1,18,175,22,214,144.0,432.0,953.0
164,SP1,22/12/2018,Barcelona,Celta,2,0,H,2,0,H,9,11,5,1,14,15,4,6,0,1,0,0,112,9,21,111,975,21,112.0,9.0,20.0,,,,113.0,1028.0,1895.0,11,11,19,111,11,26,36,117,112,1125,983,26,1917,32,12,117,525,474,22,-25,185,179,214,207,114.0,989.0,186.0
165,SP1,22/12/2018,Betis,Eibar,1,1,D,1,0,H,4,15,2,4,11,13,4,11,2,4,0,0,18,375,45,178,37,46,175.0,37.0,48.0,,,,181.0,384.0,468.0,178,375,45,185,375,45,36,185,18,39,373,48,45,34,185,178,211,204,22,-1,256,246,163,157,185.0,384.0,443.0
166,SP1,23/12/2018,Leganes,Sevilla,1,1,D,1,0,H,13,8,4,2,14,9,3,6,3,3,0,1,34,32,225,325,325,23,33.0,325.0,23.0,,,,342.0,325.0,235.0,33,32,23,32,33,23,36,344,328,335,323,237,23,33,22,21,18,173,19,25,194,189,203,198,305.0,315.0,264.0
167,SP1,23/12/2018,Valencia,Huesca,2,1,H,1,0,H,19,11,8,4,14,15,12,5,7,4,0,0,14,475,8,14,44,9,142.0,455.0,79.0,,,,14.0,469.0,964.0,138,46,95,14,48,85,36,145,14,485,459,98,851,33,18,173,22,209,21,-15,231,22,175,171,145.0,43.0,915.0
168,SP1,23/12/2018,Vallecano,Levante,2,1,H,1,0,H,18,12,8,7,13,10,3,5,2,2,0,0,21,36,34,21,38,325,225.0,34.0,32.0,,,,214.0,395.0,327.0,21,38,32,21,375,325,35,225,211,4,377,34,324,32,17,163,236,226,19,-25,19,186,207,202,217.0,383.0,33.0
169,SP1,03/01/2019,Villarreal,Real Madrid,2,2,D,1,2,A,12,14,4,7,12,13,6,4,2,2,0,0,38,38,185,39,375,183,38.0,39.0,187.0,,,,402.0,398.0,19.0,4,39,185,39,39,187,34,41,393,4,383,192,187,32,16,154,255,244,20,75,184,178,216,211,495.0,42.0,17.0
170,SP1,04/01/2019,Espanol,Leganes,1,0,H,1,0,H,12,10,1,2,10,17,3,6,2,5,0,1,2,33,42,2,32,42,2.0,33.0,4.0,,,,204.0,328.0,433.0,2,32,42,2,33,43,36,208,201,333,322,44,42,33,267,252,158,152,20,-25,176,172,226,22,199.0,317.0,478.0
171,SP1,04/01/2019,Levante,Girona,2,2,D,0,1,A,19,9,8,2,18,16,8,2,3,1,1,0,215,35,33,215,35,33,215.0,355.0,325.0,,,,224.0,36.0,332.0,22,35,325,215,36,33,36,228,218,365,355,347,33,34,176,171,223,214,19,-25,2,19,202,198,221.0,368.0,333.0
172,SP1,05/01/2019,Alaves,Valencia,2,1,H,2,1,H,14,14,5,2,10,13,2,6,3,3,0,0,31,31,24,31,32,24,315.0,31.0,245.0,,,,315.0,327.0,249.0,31,32,24,32,32,25,33,33,313,329,315,25,243,30,255,241,161,156,18,25,184,18,212,207,34.0,325.0,236.0
173,SP1,05/01/2019,Huesca,Betis,2,1,H,0,0,D,11,7,6,1,21,7,4,6,3,2,0,0,32,35,22,33,34,22,32.0,34.0,225.0,,,,328.0,346.0,232.0,32,34,225,325,35,23,33,34,324,35,34,234,225,30,195,188,205,192,17,25,196,192,199,194,327.0,355.0,229.0
174,SP1,05/01/2019,Valladolid,Vallecano,0,1,A,0,1,A,12,9,5,5,16,23,9,5,0,3,0,0,21,34,36,205,34,37,21.0,335.0,365.0,,,,214.0,338.0,38.0,21,33,37,215,34,37,33,216,209,347,335,385,371,31,212,204,185,177,18,-25,186,18,216,208,216.0,33.0,386.0
175,SP1,06/01/2019,Eibar,Villarreal,0,0,D,0,0,D,24,7,6,4,12,17,13,1,0,2,0,0,21,325,35,21,35,35,215.0,35.0,34.0,,,,218.0,354.0,352.0,215,34,34,215,35,35,33,22,214,36,346,36,344,30,195,187,2,193,17,-25,191,185,207,202,219.0,345.0,358.0
176,SP1,06/01/2019,Getafe,Barcelona,1,2,A,1,2,A,10,12,2,8,23,12,4,4,4,3,0,0,8,525,136,75,5,14,72.0,5.0,14.0,,,,74.0,518.0,142.0,8,5,138,8,52,136,33,85,762,53,501,145,14,31,16,154,26,243,19,15,182,178,217,21,727.0,496.0,144.0
177,SP1,06/01/2019,Real Madrid,Sociedad,0,2,A,0,1,A,28,12,8,4,13,13,10,4,5,1,1,0,133,6,75,133,55,875,135.0,6.0,7.0,,,,135.0,549.0,903.0,133,525,9,133,55,85,33,138,134,6,543,91,847,32,15,143,3,275,19,-15,202,194,2,191,136.0,514.0,951.0
178,SP1,06/01/2019,Sevilla,Ath Madrid,1,1,D,1,1,D,15,12,5,7,15,11,4,5,5,7,0,0,28,31,27,28,32,265,27.0,31.0,28.0,,,,284.0,315.0,281.0,275,31,275,28,32,28,33,286,278,32,311,285,273,31,235,226,168,163,17,-25,242,236,166,163,294.0,341.0,256.0
179,SP1,07/01/2019,Celta,Ath Bilbao,1,2,A,1,1,D,17,8,3,4,16,21,3,2,2,5,0,0,24,33,3,24,33,3,245.0,325.0,295.0,,,,252.0,333.0,305.0,25,325,29,245,33,3,33,255,244,338,327,317,299,30,206,199,187,181,17,-25,219,212,18,177,258.0,31.0,319.0
180,SP1,11/01/2019,Vallecano,Celta,4,2,H,2,2,D,11,13,8,4,12,8,7,5,4,1,0,0,25,34,28,25,33,285,25.0,33.0,285.0,,,,259.0,326.0,302.0,25,325,29,25,34,3,38,262,253,34,323,302,293,37,224,214,184,171,22,-25,224,216,178,174,252.0,328.0,309.0
181,SP1,12/01/2019,Girona,Alaves,1,1,D,1,0,H,9,15,4,4,21,14,6,3,4,2,0,0,21,31,4,215,31,375,23.0,31.0,34.0,,,,223.0,315.0,386.0,22,3,375,225,31,38,38,23,219,32,309,4,373,36,265,251,157,152,21,-25,19,186,205,2,196.0,348.0,436.0
182,SP1,12/01/2019,Leganes,Huesca,1,0,H,0,0,D,14,9,7,3,11,9,4,4,3,3,0,0,195,325,433,195,325,44,2.0,33.0,4.0,,,,201.0,326.0,448.0,195,32,44,2,33,44,38,205,198,334,323,455,432,36,257,244,16,155,22,-25,172,169,233,225,212.0,303.0,447.0
183,SP1,12/01/2019,Valencia,Valladolid,1,1,D,0,0,D,17,6,5,1,15,18,7,0,2,5,0,0,153,4,7,155,39,675,165.0,39.0,52.0,,,,159.0,386.0,701.0,155,38,7,16,4,65,38,165,157,41,389,71,663,36,209,2,19,182,24,-1,21,201,191,186,153.0,397.0,796.0
184,SP1,12/01/2019,Villarreal,Getafe,1,2,A,0,0,D,17,9,6,4,14,13,6,1,5,3,0,0,215,31,38,215,31,38,22.0,32.0,35.0,,,,216.0,321.0,399.0,215,31,38,22,32,38,38,22,215,325,314,405,38,37,235,226,172,164,21,-25,19,183,21,205,205.0,338.0,414.0
185,SP1,13/01/2019,Ath Bilbao,Sevilla,2,0,H,1,0,H,10,10,3,4,14,14,7,6,4,3,0,0,275,32,27,275,325,265,285.0,32.0,255.0,,,,272.0,334.0,28.0,27,32,27,275,33,275,38,285,271,337,325,28,269,37,211,203,188,179,21,25,17,166,238,229,27.0,321.0,292.0
186,SP1,13/01/2019,Ath Madrid,Levante,1,0,H,0,0,D,19,7,5,2,9,17,5,2,0,3,0,0,125,6,12,128,575,11,13.0,55.0,96.0,,,,126.0,593.0,138.0,125,58,13,129,6,115,38,13,127,61,575,14,1197,37,17,164,24,226,23,-15,191,185,212,202,132.0,518.0,1182.0
